video_id,publish_time,views,likes,dislikes,comment_count,new_views,views_change
8HTdbCohTXY,298,22974.0,276.0,170.0,654.0,25733.0,2759.0
0xCggNCs2kU,290,132580.0,3480.0,165.0,462.0,505834.0,373254.0
0jmDHoPUGKI,284,2492.0,19.0,1.0,3.0,35566.0,33074.0
v0e9MS26QmA,117,751366.0,23143.0,671.0,2277.0,1880344.0,1128978.0
-NIP2zgVsRY,169,837697.0,22133.0,445.0,4529.0,1417625.0,579928.0
LqU9CdPs6ek,186,4134994.0,170593.0,2294.0,11661.0,11545588.0,7410594.0
Z7GkGeZrb2Y,279,163781.0,9709.0,165.0,844.0,333092.0,169311.0
p8XP7A7kvzM,304,11217517.0,216489.0,8821.0,11975.0,34931914.0,23714397.0
0gDVWPPgMKY,222,1744302.0,46143.0,1290.0,2915.0,2480400.0,736098.0
cSp1dM2Vj48,279,9523267.0,154281.0,7854.0,29706.0,28093560.0,18570293.0
Iay3Wu6wybA,291,1960238.0,34202.0,2160.0,2638.0,3055637.0,1095399.0
2jhwGiO5XJ8,281,59070.0,365.0,187.0,1.0,129767.0,70697.0
39idVpFF7NQ,308,2688797.0,19042.0,3059.0,2689.0,4015346.0,1326549.0
3BHcVPSD4p0,204,11692.0,145.0,79.0,0.0,12539.0,847.0
Vm4Xn5vjqRA,202,5938439.0,1121217.0,4360.0,83660.0,16072455.0,10134016.0
76c_nxhuVdM,3078,163780.0,826.0,10.0,167.0,206213.0,42433.0
vus2jCm8H0U,180,838561.0,40865.0,689.0,2810.0,1264333.0,425772.0
wextSFa6rmI,222,94640.0,7269.0,62.0,1053.0,983163.0,888523.0
Pa3ao2TVn1A,193,147863.0,4030.0,115.0,374.0,520424.0,372561.0
sS0LCjOiIhc,187,25757299.0,1036693.0,10869.0,213764.0,66503450.0,40746151.0
s9STSzi4iPI,248,252858.0,8754.0,157.0,339.0,360908.0,108050.0
s9ZQ6VuoN1c,173,1162734.0,66573.0,1190.0,4971.0,1648559.0,485825.0
hZJDAJDD-uw,276,142548.0,5178.0,336.0,897.0,260182.0,117634.0
3mUtNE82ZV4,271,5443.0,46.0,26.0,27.0,6893.0,1450.0
4B7vs7tPRpQ,243,92301.0,6796.0,42.0,492.0,840873.0,748572.0
4Uhe7pNqCFo,232,2297105.0,73435.0,1314.0,3728.0,4595494.0,2298389.0
VA_P3p7MI98,212,526175.0,12423.0,791.0,888.0,837666.0,311491.0
bqPARIKHbN8,236,838711.0,28478.0,502.0,1471.0,3510315.0,2671604.0
4Syrtc5aRBY,197,231632.0,5471.0,232.0,1035.0,363374.0,131742.0
2a52cBN9qOA,299,2232.0,12.0,3.0,19.0,3785.0,1553.0
JGo_a82jfj8,120,1969648.0,49503.0,3728.0,16980.0,2992369.0,1022721.0
9mwM1VB9qs0,274,912295.0,10796.0,569.0,858.0,2570277.0,1657982.0
6ZfuNTqbHE8,291,91933007.0,2625661.0,53709.0,350458.0,216467146.0,124534139.0
pi2Ri9-K3_E,209,720795.0,17477.0,1292.0,3454.0,919022.0,198227.0
AFZZNlog8sA,296,28434.0,387.0,32.0,45.0,363797.0,335363.0
WF82ABLw8s4,124,1273975.0,16954.0,2329.0,2538.0,1744740.0,470765.0
O3ttybJghsc,263,1145202.0,8821.0,619.0,2661.0,1460600.0,315398.0
9brhgq2OmXw,226,8021.0,65.0,5.0,7.0,20180.0,12159.0
jCVkaZChKmc,232,182333.0,9629.0,90.0,572.0,228303.0,45970.0
CV0J3Bq3BIc,291,391639.0,7307.0,84.0,594.0,888620.0,496981.0
2pVHOaT9CZ4,271,199604.0,6824.0,89.0,494.0,2575150.0,2375546.0
lBbSzQXQknw,104,4335093.0,50493.0,4096.0,0.0,5709193.0,1374100.0
f13X2hLYAhk,222,106973.0,1902.0,41.0,681.0,376342.0,269369.0
olf9d8JvrA8,268,482225.0,3790.0,330.0,547.0,861844.0,379619.0
zYWt2mnalP8,312,160477.0,8388.0,691.0,950.0,1163792.0,1003315.0
PbRmbhdHDDM,157,2315502.0,97325.0,436.0,5342.0,3193041.0,877539.0
1XY8dPnIORc,137,1402067.0,39490.0,5465.0,5724.0,1604474.0,202407.0
zeO4C8e4pjw,266,466388.0,13783.0,422.0,1345.0,1088055.0,621667.0
YMdo_0H1thU,122,284691.0,7842.0,159.0,474.0,377780.0,93089.0
d2TrEsA3nzg,169,426969.0,20766.0,372.0,1312.0,1157605.0,730636.0
lgBn6qzMlXw,184,3326832.0,79848.0,4999.0,21726.0,5315111.0,1988279.0
8ENIIcMmeD0,214,515855.0,35610.0,568.0,1986.0,936286.0,420431.0
Of9GOMM9HPg,132,2703619.0,131994.0,5149.0,9120.0,3231839.0,528220.0
OziQ_a3Rpqw,268,756379.0,5599.0,650.0,779.0,889983.0,133604.0
WS7f5xpGYn8,269,33420138.0,821971.0,165109.0,81388.0,102289988.0,68869850.0
wCMHJ8bbTQs,277,10818.0,368.0,5.0,27.0,18483.0,7665.0
FITSPSA8gQs,282,6810173.0,373538.0,5228.0,27572.0,92075765.0,85265592.0
RHzylDQ4wKE,194,406252.0,14826.0,441.0,1390.0,1644166.0,1237914.0
2XQPTtTv_O4,114,284743.0,7724.0,218.0,1143.0,334195.0,49452.0
L9FA9U4s3Tg,99,116841.0,6767.0,75.0,403.0,1464749.0,1347908.0
rqTpMCq8uhk,240,672513.0,15618.0,584.0,4094.0,1021665.0,349152.0
XP32nDUMYS8,197,911608.0,26748.0,484.0,1001.0,6654773.0,5743165.0
Nkl-k_rjn_U,183,788947.0,10702.0,363.0,375.0,6611256.0,5822309.0
keD0IJP4Dtw,204,162864.0,9526.0,183.0,761.0,3813871.0,3651007.0
SphTGtDlhHw,191,6261069.0,153566.0,9818.0,9387.0,14285871.0,8024802.0
lfIhBu0TZBs,233,2480934.0,75674.0,7561.0,7675.0,2855687.0,374753.0
2in8XqiElwc,118,4810100.0,186872.0,9290.0,18573.0,6872782.0,2062682.0
lHzclTp0-ZY,197,285769.0,3503.0,87.0,458.0,506171.0,220402.0
1huD-o3abV8,213,364273.0,3044.0,371.0,1059.0,471242.0,106969.0
zUKVLp4RzJA,190,639104.0,9611.0,204.0,666.0,1431959.0,792855.0
sQEJ1fZhgUc,222,362275.0,23400.0,350.0,1319.0,569990.0,207715.0
ENr6CXm1YxU,305,90268.0,2215.0,91.0,94.0,401858.0,311590.0
jtVz0qxQM_U,292,774304.0,73791.0,627.0,6770.0,3928356.0,3154052.0
aFuA50H9uek,207,3680427.0,66530.0,1979.0,15937.0,5702138.0,2021711.0
XOxB-WE3R7U,194,1335774.0,98474.0,2057.0,6392.0,2132733.0,796959.0
GxmDeU_4UlQ,246,1480442.0,25639.0,4595.0,4981.0,3513554.0,2033112.0
Z9cB0TjfIkM,292,2109158.0,61175.0,1042.0,5289.0,4245621.0,2136463.0
JXKb6xtqC3w,161,1188770.0,53270.0,765.0,5402.0,2126560.0,937790.0
4SANXNco_y4,305,82048.0,3539.0,144.0,347.0,263017.0,180969.0
0ETrC_c14ms,154,685653.0,5690.0,212.0,1135.0,1530355.0,844702.0
BJeCOo_CRyE,226,2003048.0,111598.0,1401.0,6049.0,7261005.0,5257957.0
vbaDqD_eBug,166,480493.0,5064.0,202.0,257.0,491599.0,11106.0
U41Pm93Ej2c,2103,4008.0,13.0,0.0,4.0,5118.0,1110.0
f3cpQZ5qvg4,248,107390.0,2305.0,168.0,428.0,141113.0,33723.0
1I0cUTXwr-k,290,103478.0,4689.0,385.0,1041.0,395315.0,291837.0
16W7c0mb-rE,304,2032821.0,124607.0,1183.0,8577.0,3856088.0,1823267.0
pWZnhJay0Y8,291,136109.0,2479.0,573.0,1243.0,176569.0,40460.0
tojsUHxmOrQ,227,392115.0,14933.0,208.0,834.0,867598.0,475483.0
zg4Xg7_u3sE,140,146681.0,6011.0,389.0,624.0,169314.0,22633.0
RiGFGXd9Xvs,169,2444087.0,96754.0,1856.0,23077.0,6762348.0,4318261.0
8bqvu8eFZss,245,511047.0,14224.0,434.0,187.0,523971.0,12924.0
wa9ZyarpM2U,293,1584020.0,36077.0,1603.0,3155.0,6342713.0,4758693.0
ghMEmxP0hgw,181,2592896.0,226418.0,1773.0,9127.0,3640720.0,1047824.0
8Jmd7-1quDM,284,98413.0,7471.0,14.0,313.0,615601.0,517188.0
sD_31GJmhUc,275,277921.0,16878.0,215.0,2065.0,2338517.0,2060596.0
3K0wXkf0QAY,244,6149.0,109.0,3.0,18.0,10934.0,4785.0
8qW6fjiMhgo,231,24737.0,0.0,0.0,772.0,28545.0,3808.0
lJM8qqEy35c,298,225463.0,946.0,91.0,895.0,235467.0,10004.0
73w5fYHqVwA,272,3290.0,76.0,1.0,9.0,11691.0,8401.0
SSM4cT0chPU,168,442726.0,15894.0,783.0,1383.0,532029.0,89303.0
EbuCLC_wVlM,299,447310.0,16829.0,182.0,538.0,1803501.0,1356191.0
SzB-tnaU0cM,211,295145.0,4891.0,212.0,340.0,1201549.0,906404.0
E579ABhzXwo,250,243232.0,9530.0,203.0,953.0,305719.0,62487.0
DfxhWPvhFCQ,180,581030.0,5327.0,2435.0,1895.0,800448.0,219418.0
jibff9m0SjQ,281,518107.0,8837.0,308.0,582.0,1204079.0,685972.0
kfOeQj7HsCE,145,1108183.0,19891.0,564.0,3358.0,1347722.0,239539.0
X5DWRXTOUD0,299,748102.0,47024.0,1670.0,3775.0,1265661.0,517559.0
ufynqs_COF4,144,18438586.0,487264.0,11915.0,28473.0,34263283.0,15824697.0
t5Lz14wu1uw,278,3180207.0,77590.0,7051.0,5718.0,11106612.0,7926405.0
aO7yzmc3ykw,263,747391.0,35268.0,970.0,2112.0,1221401.0,474010.0
0mlNzVSJrT0,512,122634.0,2908.0,210.0,595.0,158400.0,35766.0
zslYmBRhdOM,282,28179.0,3056.0,33.0,769.0,40584.0,12405.0
8bKKVuZA0ys,290,27945.0,736.0,33.0,97.0,130075.0,102130.0
EOmcGbXsRM8,239,88425.0,1901.0,332.0,264.0,204731.0,116306.0
NtKS8YR5ioo,142,288663.0,2449.0,562.0,3855.0,345528.0,56865.0
p5HH2UfZ2wE,235,437271.0,6959.0,88.0,635.0,1625770.0,1188499.0
DM-ni_LSOFE,310,2374251.0,49509.0,3038.0,8545.0,4013435.0,1639184.0
MnKbM9Zxtn8,269,107735.0,586.0,219.0,130.0,558687.0,450952.0
vOodS7E-SNc,222,88808.0,637.0,79.0,221.0,102862.0,14054.0
sxyotaytAS0,134,1144984.0,4027.0,368.0,1484.0,1181643.0,36659.0
QtNvvWsSsoE,141,2505614.0,43063.0,3155.0,1662.0,3167601.0,661987.0
5qx2WFpNTPs,255,700096.0,33259.0,914.0,2859.0,1102088.0,401992.0
5JYqTSSH6IA,141,2449920.0,49060.0,908.0,1992.0,5986644.0,3536724.0
TfHJJeiS-aI,298,199922.0,2013.0,55.0,147.0,470750.0,270828.0
DOIw62TXYkg,313,2457408.0,2707.0,200.0,209.0,6754068.0,4296660.0
EbbL8NhdTQE,152,1250022.0,22538.0,9079.0,2058.0,1295102.0,45080.0
Fyyua5JzD9w,310,49915.0,386.0,11.0,24.0,56676.0,6761.0
3gTyF-wLa-E,187,264956.0,10200.0,142.0,820.0,1211723.0,946767.0
h-w7QZo0XSc,150,1399674.0,33392.0,3165.0,5070.0,3047455.0,1647781.0
q-jZm-FUbqs,270,1354133.0,25721.0,1772.0,5663.0,2477968.0,1123835.0
Vf76O7y-7pk,275,13135.0,1398.0,9.0,106.0,1201578.0,1188443.0
Qzgar1P6cn0,237,89640.0,5107.0,72.0,271.0,150009.0,60369.0
mHd8Ug4ljN4,108,608193.0,11496.0,406.0,919.0,2575448.0,1967255.0
3LJh6TReA5w,209,28448.0,611.0,11.0,62.0,35512.0,7064.0
WfPu9Jrcpuk,205,8739175.0,190988.0,4084.0,6656.0,88953364.0,80214189.0
YkfsQKs659k,242,759718.0,27885.0,395.0,3080.0,1822623.0,1062905.0
9sbnGfWaOwQ,256,395783.0,13816.0,231.0,1266.0,1314191.0,918408.0
6fyE0B430Rc,123,556558.0,18619.0,296.0,1536.0,716970.0,160412.0
DTErM4uuPdc,240,300715.0,9789.0,118.0,837.0,1526364.0,1225649.0
PHWAZNkqwN4,304,360539.0,16470.0,640.0,1515.0,1765423.0,1404884.0
Bhplg8YCu-M,225,2666775.0,30949.0,2791.0,14717.0,4642849.0,1976074.0
ORjqEzrLG-U,222,88189.0,2318.0,82.0,286.0,183886.0,95697.0
0bXJGZgR1BU,222,661984.0,11071.0,462.0,1656.0,3542686.0,2880702.0
LE7QEIy-6NE,149,432620.0,11667.0,404.0,1114.0,917266.0,484646.0
Vp40y-048MA,177,484054.0,4239.0,2590.0,467.0,515057.0,31003.0
Pymm6cmE9uQ,270,3337851.0,31538.0,844.0,3995.0,5809676.0,2471825.0
JBTNG-8w5_g,171,1088804.0,17708.0,218.0,1206.0,3925819.0,2837015.0
WpTjFhA09kQ,249,486281.0,5890.0,432.0,0.0,1037471.0,551190.0
L34y5NGMQBY,291,11661.0,477.0,11.0,109.0,20529.0,8868.0
8KaKWPJq5dY,282,722812.0,86588.0,272.0,7927.0,1406406.0,683594.0
CP6aYDssDSE,209,2093619.0,38187.0,1960.0,5490.0,8564205.0,6470586.0
7xhxjcejONk,305,2358.0,17.0,1.0,1.0,45670.0,43312.0
nxWt9wDOr_0,218,299644.0,2864.0,337.0,916.0,435017.0,135373.0
DgOUdtUlL24,288,3842533.0,169168.0,914.0,4749.0,8889052.0,5046519.0
z5JQMBcVFns,171,171899.0,1308.0,47.0,58.0,417039.0,245140.0
BJDGBNFxO7o,211,847523.0,44077.0,650.0,3951.0,1477076.0,629553.0
dDZoGcQVjJg,220,54813.0,2462.0,139.0,305.0,307026.0,252213.0
fyjt5zpNAeg,205,731180.0,8105.0,557.0,1562.0,2703705.0,1972525.0
7oRdswHqaf8,306,37376.0,2093.0,37.0,521.0,74268.0,36892.0
tl4I1b6cHKc,170,909580.0,89831.0,631.0,4691.0,1469043.0,559463.0
FKA-Jy6nuE0,303,69795.0,1629.0,75.0,50.0,209168.0,139373.0
oWithLP0VlQ,298,2152261.0,7824.0,158.0,324.0,8192535.0,6040274.0
pfX353Wc0GA,229,198533.0,2266.0,50.0,97.0,462059.0,263526.0
WyuPSLj_6aw,122,6479552.0,266382.0,5658.0,16609.0,14609134.0,8129582.0
Dwc27Lsr1EY,125,2061448.0,5290.0,1861.0,546.0,6594404.0,4532956.0
4ay4S61byZo,240,1057485.0,131711.0,516.0,11897.0,6795682.0,5738197.0
oX4YCoO6tK4,287,2392206.0,66588.0,6110.0,13576.0,4431750.0,2039544.0
wJ5bOg46D7Y,278,33317.0,1715.0,37.0,188.0,51286.0,17969.0
pjuPpVLXDQg,307,100120.0,154.0,15.0,48.0,337845.0,237725.0
KjHan6D3O3g,276,279571.0,5379.0,339.0,255.0,496703.0,217132.0
WwyqQ-o6zHA,228,99509.0,3378.0,74.0,267.0,174640.0,75131.0
EGV9Ms9EHcg,130,810080.0,52027.0,1860.0,7172.0,1025969.0,215889.0
ta6sV6WrElE,280,2925095.0,140634.0,1420.0,15951.0,8778898.0,5853803.0
gkvhlo4a5iQ,287,685944.0,21871.0,632.0,2825.0,1432917.0,746973.0
tG-IGNvfrg8,169,2929399.0,39859.0,556.0,2852.0,4090097.0,1160698.0
-8ZHXaGILlc,208,252542.0,760.0,100.0,111.0,450846.0,198304.0
ZhtQAeRH8XE,253,70551.0,2668.0,154.0,494.0,103692.0,33141.0
deJYRvucj2w,228,451921.0,25869.0,402.0,6378.0,701197.0,249276.0
5SuDuzAtUwA,247,142380.0,2635.0,307.0,288.0,259305.0,116925.0
1DQ9UTz5j8o,207,536775.0,39673.0,779.0,4280.0,1315805.0,779030.0
VNqrILFD5h0,303,145442.0,653.0,218.0,168.0,168764.0,23322.0
FB64ez0kf1c,236,543596.0,2488.0,2895.0,1836.0,648206.0,104610.0
Y_8PXU6_BR4,240,77002.0,786.0,40.0,78.0,141860.0,64858.0
dAOZa7JYnsw,152,168103.0,5424.0,49.0,275.0,293916.0,125813.0
JZ6cvJVULp4,168,228568.0,9763.0,158.0,1110.0,270177.0,41609.0
HicAnFGE9bA,189,153263.0,5735.0,108.0,412.0,173005.0,19742.0
-v-_Z11T5L4,291,83301.0,2636.0,65.0,167.0,363149.0,279848.0
JNv4w6DFoYs,310,917.0,3.0,1.0,0.0,1363.0,446.0
Kf2-86o5S1o,200,5142139.0,128916.0,8548.0,22156.0,6761902.0,1619763.0
GKbjOWPbBwk,245,1080992.0,33368.0,522.0,3616.0,2906959.0,1825967.0
CKPMAICRYuw,298,554250.0,9325.0,180.0,459.0,1125001.0,570751.0
0lbJHqAGpbA,311,51143.0,258.0,5.0,10.0,249434.0,198291.0
A0FZIwabctw,188,3291206.0,124998.0,1555.0,8131.0,4788366.0,1497160.0
b9lb2x_OHOk,273,412649.0,9687.0,1207.0,1670.0,484301.0,71652.0
nRLP9BoSQo4,272,7260.0,205.0,14.0,23.0,49801.0,42541.0
gA-NDZb29I4,253,18871288.0,293244.0,61447.0,32777.0,67996421.0,49125133.0
_1LdMWlNYS4,116,1807156.0,44432.0,1660.0,4652.0,3726246.0,1919090.0
jD83QaWy8LI,111,5314707.0,128292.0,11146.0,21750.0,8195791.0,2881084.0
cgIbzjjbdw8,138,855404.0,20377.0,1375.0,1332.0,10733292.0,9877888.0
b7rYRGbsMW0,269,129538.0,1394.0,541.0,1591.0,527634.0,398096.0
rpVHq00lOig,257,27095.0,2446.0,36.0,186.0,31548.0,4453.0
0PpNlNJ6Nng,309,2083918.0,106243.0,1461.0,12707.0,6235101.0,4151183.0
7_FJUSBFbJM,156,1445949.0,33261.0,475.0,2174.0,2030239.0,584290.0
AV1SWIPxxFM,120,1340395.0,31178.0,1305.0,2305.0,2483773.0,1143378.0
SCq8n_hOcN8,154,22918328.0,409234.0,35804.0,36436.0,28265398.0,5347070.0
h4kv0iKgiks,283,16590.0,41.0,14.0,13.0,20443.0,3853.0
nfuXbnmdpRE,104,4551374.0,67414.0,6704.0,6523.0,8122621.0,3571247.0
KwBpwe-LqTc,204,252785.0,1684.0,293.0,290.0,295239.0,42454.0
N0tmF4j4K6g,305,46025.0,2106.0,17.0,167.0,69529.0,23504.0
cI5RYgvPHLU,214,1273082.0,35215.0,369.0,4826.0,2069168.0,796086.0
3McYSX6jSIg,211,99732.0,1017.0,1536.0,773.0,108829.0,9097.0
U0z-x5O_Jpw,136,1240734.0,15577.0,286.0,894.0,1517944.0,277210.0
-5aaJJQFvOg,206,1168351.0,135280.0,1917.0,6282.0,3531796.0,2363445.0
yWjRvhfjpI8,180,1229307.0,40639.0,3147.0,5927.0,3672584.0,2443277.0
AcoALQl7jfA,296,415263.0,4192.0,474.0,631.0,545100.0,129837.0
-_jlqATo9eo,212,27659.0,136.0,33.0,24.0,32269.0,4610.0
45tSUnisIos,139,174504.0,11738.0,78.0,1093.0,226758.0,52254.0
sScTRKljFUs,207,58519.0,381.0,4.0,51.0,71305.0,12786.0
mlJGtSg5oRw,200,1553598.0,57186.0,1228.0,3887.0,1745768.0,192170.0
jVlfNd3fxMY,185,506035.0,18560.0,579.0,2765.0,584761.0,78726.0
bUijOzaPfr8,273,161060.0,8392.0,428.0,1058.0,262885.0,101825.0
ZnvGy6pcGxs,131,283301.0,3569.0,105.0,187.0,288398.0,5097.0
k0BqqEMobcY,230,1824082.0,15384.0,807.0,4235.0,2249720.0,425638.0
WMefea9aYNA,236,18280.0,326.0,315.0,447.0,19744.0,1464.0
_EMxJMU1dCo,197,930151.0,0.0,0.0,0.0,970103.0,39952.0
f3mOQCjL10g,171,4403389.0,83610.0,2400.0,0.0,12272140.0,7868751.0
0eUk_VN3e2A,241,1426321.0,32986.0,2012.0,8165.0,4996288.0,3569967.0
XvHSlHhh1gk,102,2901230.0,59942.0,1519.0,8886.0,10380573.0,7479343.0
iuBPpEkUi8I,237,473593.0,13738.0,539.0,1101.0,506681.0,33088.0
feYykx3Fq-k,132,588502.0,19317.0,353.0,627.0,1137529.0,549027.0
J3FcbFqSoQY,214,89218.0,2510.0,269.0,589.0,138504.0,49286.0
RO41_2cWSXA,298,28607.0,2098.0,91.0,359.0,64233.0,35626.0
_Ybm_ZNLu0w,159,1095519.0,24631.0,683.0,4682.0,1594017.0,498498.0
Vk-HI3SDoH0,242,46119.0,1624.0,92.0,152.0,77988.0,31869.0
6ZJghIk7_VA,274,432285.0,7102.0,242.0,1938.0,714238.0,281953.0
G8gJ4RTBxcg,311,465893.0,111.0,14.0,59.0,579868.0,113975.0
o7Ax6SRTGks,232,2734361.0,58264.0,1265.0,3625.0,11743577.0,9009216.0
bij-JjzCa7o,187,518516.0,27636.0,469.0,2949.0,774914.0,256398.0
CW70dL5430c,207,111950.0,2268.0,103.0,268.0,391318.0,279368.0
ZXEmAGAV8kA,243,56317.0,536.0,136.0,28.0,71776.0,15459.0
MWbQdgjsvJI,146,2977964.0,148945.0,4316.0,10715.0,6949795.0,3971831.0
hIcR65h2GDs,212,167038.0,1180.0,135.0,673.0,211749.0,44711.0
UPPkvPe5WJ8,277,85383.0,2798.0,334.0,1283.0,110790.0,25407.0
UuETCtbExnM,268,71425.0,1130.0,37.0,85.0,606501.0,535076.0
PzcaR1N0pTI,194,3141764.0,57674.0,3729.0,9991.0,7950250.0,4808486.0
K5xERXE7pxI,225,5786038.0,260499.0,4831.0,18838.0,58018838.0,52232800.0
92BKdIai4ck,215,15127.0,153.0,10.0,5.0,29476.0,14349.0
cBVTghAXTMw,143,1486236.0,34650.0,1302.0,4712.0,2827243.0,1341007.0
SS0ebmCqHxs,234,689313.0,38244.0,549.0,1680.0,11604727.0,10915414.0
a7JQzSn8Ptg,115,2193778.0,59564.0,596.0,2926.0,4828312.0,2634534.0
b3ofgTrsXPI,200,392500.0,28183.0,387.0,2922.0,510899.0,118399.0
hYip_Vuv8J0,292,159322.0,5490.0,291.0,811.0,1914436.0,1755114.0
tlqXVsoiwd8,249,3940.0,73.0,9.0,69.0,4422.0,482.0
HgknAaKNaMM,197,7441922.0,112910.0,6146.0,6276.0,43254016.0,35812094.0
a73YoV2uf6g,148,633226.0,5506.0,310.0,691.0,703728.0,70502.0
-t5YLGn3VHQ,277,48735.0,2465.0,109.0,411.0,58952.0,10217.0
htmLGVUqIos,206,258850.0,9189.0,99.0,478.0,922512.0,663662.0
mZ2qbwvAVjs,196,178717.0,21476.0,177.0,2136.0,230546.0,51829.0
clT-XYIceIc,259,898422.0,12414.0,922.0,1452.0,1904491.0,1006069.0
3yy-dKTmyOo,210,7628116.0,85230.0,2612.0,13141.0,88153546.0,80525430.0
07bTt0BTi-U,297,729500.0,22885.0,751.0,3235.0,2158533.0,1429033.0
w8UI8r9Ccwk,195,1080339.0,22984.0,1407.0,3393.0,1413038.0,332699.0
PKf29H2z81w,189,684438.0,3439.0,2213.0,1038.0,1121286.0,436848.0
Oc27GxSD_bI,241,140445.0,9466.0,106.0,706.0,441480.0,301035.0
CP5Ro3oy-ec,175,4996413.0,28491.0,3306.0,5290.0,12042876.0,7046463.0
4AtOU0dDXv8,205,2036792.0,29446.0,14379.0,38936.0,7515093.0,5478301.0
BO_g-ncp5wE,198,460673.0,6834.0,177.0,472.0,2769289.0,2308616.0
wc4v9uT6GWc,301,24715.0,180.0,28.0,152.0,26678.0,1963.0
qEklBC2BQig,291,100235.0,2992.0,30.0,299.0,158297.0,58062.0
_rPgJ_CgiZM,147,397776.0,2860.0,933.0,0.0,415979.0,18203.0
tIYJcjhINqA,167,778706.0,34940.0,1735.0,6146.0,1114899.0,336193.0
-yMXWp-Fh3g,242,221336.0,6877.0,219.0,1538.0,714509.0,493173.0
NukmFF__G-g,141,12907907.0,490249.0,30218.0,50805.0,22791185.0,9883278.0
C0KnxhQMLBU,103,1527300.0,13847.0,669.0,4755.0,1565144.0,37844.0
RZfqUAZddmk,189,169610.0,5146.0,143.0,639.0,187247.0,17637.0
zDbq7y20wpw,200,640405.0,19874.0,275.0,814.0,1501688.0,861283.0
CiaoTcPpbDE,140,421341.0,5587.0,240.0,464.0,476180.0,54839.0
AJ2xkh-6tL4,305,34293.0,400.0,86.0,381.0,45484.0,11191.0
z05WIkCvgjU,244,1309430.0,9475.0,690.0,4656.0,2623987.0,1314557.0
msfPaXGuSbo,271,246835.0,2946.0,277.0,1541.0,252574.0,5739.0
faxyAEMDNMg,224,128309.0,1127.0,155.0,836.0,254664.0,126355.0
BPmAxzEJpWA,168,2714802.0,39153.0,2691.0,2094.0,4043655.0,1328853.0
Yhea380bYp0,299,221395.0,18407.0,185.0,1298.0,659773.0,438378.0
s7JiyWfGIh8,212,232339.0,1005.0,46.0,135.0,484120.0,251781.0
NSrNn5LuxxQ,207,232904.0,968.0,168.0,1812.0,274455.0,41551.0
kFMZUxX6K6o,113,17045761.0,279676.0,48758.0,38252.0,34268395.0,17222634.0
3oHhw_9bQk0,255,12507.0,227.0,5.0,26.0,122214.0,109707.0
ktafrbsKeZw,226,13312573.0,23448.0,8063.0,1794.0,21525547.0,8212974.0
tMSu3Gyz1jU,261,617606.0,9669.0,397.0,927.0,2694280.0,2076674.0
2vQ_fnlvvr8,3384,45096.0,287.0,9.0,59.0,53600.0,8504.0
hQW_9ws8OhA,113,3716209.0,72887.0,5842.0,22950.0,5798281.0,2082072.0
j8rtMlDTJes,211,1042283.0,9260.0,195.0,583.0,2345463.0,1303180.0
6mDsa-AqNcQ,284,718220.0,24687.0,1469.0,6007.0,3235510.0,2517290.0
PdbJBDNotf8,173,1125153.0,28277.0,526.0,2923.0,1961152.0,835999.0
cW5ueE2vUm0,222,2319218.0,164098.0,2334.0,10819.0,9154018.0,6834800.0
-e-xXN-tcFU,130,681328.0,8976.0,540.0,1167.0,2485663.0,1804335.0
E2qtPth2W6w,136,562303.0,10712.0,316.0,746.0,975893.0,413590.0
t4pRQ0jn23Q,124,4612583.0,116260.0,5691.0,14254.0,9201641.0,4589058.0
bYXM3uz1bjM,232,462594.0,12035.0,775.0,902.0,1939272.0,1476678.0
pb7CBZ952zs,206,114012.0,1191.0,125.0,139.0,671002.0,556990.0
MUWUHf-rzks,268,1984239.0,109450.0,1419.0,6875.0,3562050.0,1577811.0
UgpL43chE-E,212,336953.0,2272.0,87.0,117.0,378976.0,42023.0
Me8jYR9Q0kw,168,1656235.0,98896.0,8019.0,11137.0,6172075.0,4515840.0
DzNwinmBawo,212,756023.0,11869.0,991.0,4482.0,882571.0,126548.0
dVNZYskqdEc,211,107255.0,4092.0,74.0,165.0,146596.0,39341.0
xAXh7vSmjRk,162,324964.0,23709.0,292.0,1645.0,708131.0,383167.0
xutm6oMTBw8,221,95509.0,3514.0,146.0,341.0,118561.0,23052.0
-a12nTEcoqE,248,192909.0,2343.0,484.0,717.0,593742.0,400833.0
-mvfLtZTe3Q,244,443498.0,911.0,145.0,373.0,461155.0,17657.0
hzTORk64aXg,259,809063.0,40638.0,746.0,3704.0,3074650.0,2265587.0
lG8fWx982Qs,105,719786.0,33020.0,609.0,7218.0,1017271.0,297485.0
hHaUQh6Gx-Q,116,2105841.0,45230.0,784.0,1154.0,5395351.0,3289510.0
NUMa0QkPzns,204,668826.0,40435.0,572.0,2146.0,1172268.0,503442.0
9o2FXVhjLyY,1505,156712.0,2456.0,191.0,734.0,160874.0,4162.0
TI5bEf-BULU,134,14890847.0,142231.0,4647.0,6042.0,17304147.0,2413300.0
zFPEOG1Yxvw,118,1098673.0,5129.0,745.0,2323.0,1109069.0,10396.0
DGdSlnw4D_M,127,2889410.0,37587.0,4880.0,5710.0,6944379.0,4054969.0
oD9XpUKD7y4,276,983147.0,23112.0,962.0,5755.0,2521329.0,1538182.0
_rBaHuQi9gQ,174,464699.0,22139.0,695.0,2024.0,657467.0,192768.0
